scheme_code,return_1m,return_3m,return_6m,return_1y,return_3y,cagr_1y,cagr_3y,cagr_5y,volatility,sharpe_ratio,sortino_ratio,max_drawdown,beta,risk_level,horizon,scheme_name,amc,category,plan_type,return_1y_score,return_3y_score,sharpe_score,sortino_score,drawdown_score,return_1y_rank,return_3y_rank,sharpe_rank,sortino_rank,drawdown_rank,composite_score,category_rank,badge
100504,0.6324,1.3591,22.1762,37.1427,41.9138,37.1427,12.3763,7.0785,0.0648,-0.6341,-0.3758,-15.4399,0.3,Low,Long Term,Franklin India Low Duration Fund - Quarterly - IDCW,Franklin Templeton Mutual Fund,Debt,Regular,36.5891,32.9312,99.1546,56.2349,15.5282,10.0,18.0,1268.0,1210.0,2486.0,51.2866,28,
100503,0.6318,1.3591,22.176,37.1403,42.0053,37.1403,12.4005,7.1756,0.0571,-0.7017,-0.607,-14.068,0.3,Low,Long Term,Franklin India Low Duration Fund - Monthly - IDCW,Franklin Templeton Mutual Fund,Debt,Regular,36.5881,32.9658,99.1439,56.2145,14.1485,12.0,17.0,1316.0,1477.0,2428.0,51.0806,29,
113135,0.6321,1.359,22.1761,37.1412,46.82,37.1412,13.6567,11.2777,0.0615,0.7004,0.5017,-10.733,0.3,Low,Long Term,Franklin India Low Duration Fund - Growth Plan,Franklin Templeton Mutual Fund,Debt,Regular,36.5885,34.7837,99.3661,56.3125,10.7944,11.0,13.0,241.0,589.0,2248.0,51.0114,30,
112340,0.4952,0.19,0.2183,-0.0214,-0.0458,-0.0214,-0.0153,0.1768,23.7631,0.0076,0.1822,-55.4681,1.0,High,Long Term,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,Nippon India Mutual Fund,Debt,Regular,21.3807,17.0879,99.2563,56.2842,55.7853,1907.0,2106.0,871.0,761.0,2734.0,50.3873,31,
131390,1.0278,0.2233,1.5558,2.3768,23.0964,2.3768,7.1721,5.8327,0.1244,-0.2603,-0.1625,-41.4127,0.7,Moderate,Long Term,Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Periodic IDCW,Bandhan Mutual Fund,Debt,Direct,22.3621,25.8261,99.2139,56.2538,41.6495,1179.0,291.0,1042.0,1022.0,2726.0,50.2447,32,
120410,0.6124,1.7403,3.5547,7.3683,20.8414,7.3683,6.5137,5.3776,0.1026,-0.4212,-0.0242,-39.0102,0.7,Moderate,Long Term,JM Liquid Fund (Direct) - Bonus Option - Bonus Option - Principal units,JM Financial Mutual Fund,Debt,Direct,24.4047,24.9746,99.1884,56.266,39.2332,137.0,791.0,1115.0,898.0,2722.0,50.2181,33,
131396,0.7484,1.8007,2.551,1.8766,21.7331,1.8766,6.775,5.8539,0.1282,-0.2879,-0.1923,-42.1057,0.7,Moderate,Long Term,BANDHAN Dynamic Bond Fund-Direct Plan-Periodic IDCW,Bandhan Mutual Fund,Debt,Direct,22.1574,25.3113,99.2095,56.2511,42.3465,1223.0,649.0,1052.0,1050.0,2727.0,50.1936,34,
101549,0.4936,1.6215,3.0781,6.0337,21.7655,6.0337,6.7845,6.0038,0.0853,-0.425,-0.0215,-39.0102,0.7,Moderate,Long Term,JM Liquid Fund (Regular) - Bonus Option - Principal Units,JM Financial Mutual Fund,Debt,Regular,23.8586,25.3235,99.1878,56.2662,39.2332,348.0,640.0,1116.0,891.0,2722.0,50.1512,35,
131418,0.1564,0.7462,2.0263,4.9716,21.8716,4.9716,6.8155,9.2528,0.0685,-0.8512,-0.4867,-38.147,0.3,Low,Long Term,UTI Credit Risk Fund - Regular Plan - Monthly IDCW,UTI Mutual Fund,Debt,Regular,23.4239,25.3636,99.1202,56.2251,38.3651,779.0,607.0,1418.0,1334.0,2721.0,49.8973,36,
136302,0.2123,0.9185,2.388,5.7272,24.4404,5.7272,7.5608,10.0368,0.0762,-0.5726,-0.3036,-35.8549,0.3,Low,Long Term,UTI Credit Risk Fund - Direct Plan - Flexi IDCW,UTI Mutual Fund,Debt,Direct,23.7331,26.3335,99.1644,56.2413,36.06,491.0,116.0,1221.0,1140.0,2710.0,49.8363,37,
118679,0.1918,0.2704,1.4463,1.5711,20.0106,1.5711,6.269,6.0285,0.1109,-0.2378,-0.1583,-40.2337,0.7,Moderate,Long Term,Nippon India Medium to Long Duration  Fund - Direct Plan Growth Plan-Bonus Option,Nippon India Mutual Fund,Debt,Direct,22.0324,24.6609,99.2174,56.2541,40.4637,1254.0,910.0,1025.0,1019.0,2723.0,49.7523,38,
135418,0.2108,0.9081,2.3977,5.7406,24.4472,5.7406,7.5627,10.036,0.0767,-0.5972,-0.3293,-35.0199,0.3,Low,Long Term,UTI Credit Risk Fund - Direct Plan - Half-Yearly IDCW,UTI Mutual Fund,Debt,Direct,23.7386,26.3361,99.1605,56.239,35.2202,486.0,114.0,1243.0,1159.0,2703.0,49.7109,39,
131384,0.3716,1.0688,1.8951,3.6991,21.8865,3.6991,6.8198,5.7786,0.1117,-0.3366,-0.1952,-37.5482,0.7,Moderate,Long Term,Bandhan Medium Duration Fund - Direct Plan - Periodic IDCW,Bandhan Mutual Fund,Debt,Direct,22.9032,25.3692,99.2018,56.2509,37.7629,1004.0,600.0,1080.0,1051.0,2719.0,49.7022,40,
135051,0.1576,0.7466,2.0271,4.9718,21.8711,4.9718,6.8153,9.2523,0.0748,-0.6749,-0.3661,-36.7739,0.3,Low,Long Term,UTI Credit Risk Fund - Regular Plan - Flexi IDCW,UTI Mutual Fund,Debt,Regular,23.424,25.3634,99.1482,56.2358,36.9842,777.0,608.0,1303.0,1198.0,2716.0,49.6987,41,
133344,0.1567,0.7466,2.0267,4.9711,21.8717,4.9711,6.8155,9.253,0.0737,-0.6586,-0.3564,-36.7125,0.3,Low,Long Term,UTI Credit Risk Fund - Regular Plan - Annual IDCW,UTI Mutual Fund,Debt,Regular,23.4237,25.3636,99.1507,56.2366,36.9225,781.0,606.0,1284.0,1184.0,2715.0,49.6902,42,
120765,0.2133,0.9188,2.3899,5.7291,24.4502,5.7291,7.5636,10.0364,0.0664,-0.5681,-0.309,-34.643,0.3,Low,Long Term,UTI Credit Risk Fund - Direct Plan - Quarterly IDCW,UTI Mutual Fund,Debt,Direct,23.7339,26.3372,99.1651,56.2408,34.8411,489.0,112.0,1217.0,1144.0,2699.0,49.6545,43,
120764,0.2135,0.9188,2.3899,5.7286,24.4501,5.7286,7.5636,10.0368,0.0627,-0.1444,-0.0782,-34.3811,0.3,Low,Long Term,UTI Credit Risk Fund - Direct Plan - Growth Option,UTI Mutual Fund,Debt,Direct,23.7337,26.3372,99.2323,56.2612,34.5777,490.0,113.0,974.0,945.0,2698.0,49.6348,44,
135290,0.2132,0.9189,2.3904,5.7293,21.6771,5.7293,6.7586,9.5421,0.076,-0.5943,-0.3132,-35.8119,0.3,Low,Long Term,UTI Credit Risk Fund - Direct Plan - Annual IDCW,UTI Mutual Fund,Debt,Direct,23.734,25.2901,99.1609,56.2404,36.0167,488.0,665.0,1242.0,1146.0,2709.0,49.6203,45,
118370,0.2588,1.2234,2.4086,5.5788,22.55,5.5788,7.0133,6.1378,0.1067,-0.4053,-0.1272,-35.4001,0.7,Moderate,Long Term,BANDHAN Low Duration Fund-Direct Plan-Periodic IDCW,Bandhan Mutual Fund,Debt,Direct,23.6724,25.6197,99.1909,56.2569,35.6026,531.0,421.0,1107.0,993.0,2706.0,49.6187,46,
135419,0.1558,0.7451,2.0235,4.97,21.8703,4.97,6.8151,9.2534,0.0717,-0.6538,-0.3619,-35.8689,0.3,Low,Long Term,UTI Credit Risk Fund - Regular Plan - Half-Yearly IDCW,UTI Mutual Fund,Debt,Regular,23.4233,25.3631,99.1515,56.2361,36.074,782.0,609.0,1278.0,1191.0,2711.0,49.5628,47,
100499,1.4348,2.3976,22.4164,31.9013,39.4819,31.9013,11.7307,9.9717,0.0609,0.4144,0.594,-8.2285,0.3,Low,Long Term,Franklin India Dynamic Accrual Fund-Growth,Franklin Templeton Mutual Fund,Debt,Regular,34.4442,32.013,99.3208,56.3206,8.2756,15.0,19.0,365.0,553.0,2064.0,49.5333,48,
100604,-0.1733,2.2148,4.1687,7.4057,19.3202,7.4057,6.0648,4.169,0.0866,-0.2917,-0.18,-35.0486,0.7,Moderate,Long Term,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Bonus,Sundaram Mutual Fund,Debt,Regular,24.42,24.4002,99.2089,56.2522,35.2491,135.0,1032.0,1056.0,1041.0,2704.0,49.5125,49,
117982,0.1574,0.7465,2.0274,4.9718,21.8728,4.9718,6.8158,9.2531,0.0659,-0.7032,-0.394,-35.5277,0.3,Low,Long Term,UTI Credit Risk Fund - Regular Plan - Quarterly IDCW,UTI Mutual Fund,Debt,Regular,23.424,25.364,99.1437,56.2333,35.7308,778.0,604.0,1318.0,1226.0,2707.0,49.5093,50,
100388,0.1202,0.0597,1.0186,0.7105,16.9874,0.7105,5.369,5.0249,0.0928,-0.1724,-0.1165,-40.3912,0.7,Moderate,Long Term,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,Nippon India Mutual Fund,Debt,Regular,21.6802,23.5194,99.2278,56.2578,40.6222,1342.0,1158.0,990.0,978.0,2724.0,49.4629,51,
117981,0.1571,0.7461,2.0266,4.9716,21.8725,4.9716,6.8157,9.2529,0.0624,-0.3056,-0.1704,-35.0781,0.3,Low,Long Term,UTI Credit Risk Fund  - Regular Plan - Growth Option,UTI Mutual Fund,Debt,Regular,23.4239,25.3639,99.2067,56.2531,35.2787,780.0,605.0,1060.0,1033.0,2705.0,49.4602,52,
100498,1.4353,2.3979,22.4167,31.9024,31.5911,31.9024,9.5827,5.4568,0.069,-0.5638,-0.5444,-12.0353,0.3,Low,Long Term,Franklin India Dynamic Accrual Fund - IDCW,Franklin Templeton Mutual Fund,Debt,Regular,34.4446,29.0335,99.1658,56.22,12.1041,14.0,31.0,1215.0,1407.0,2330.0,49.4579,53,
116020,0.2324,1.1449,2.2534,5.2695,21.5686,5.2695,6.7269,5.8644,0.0999,-0.4258,-0.1338,-34.8485,0.7,Moderate,Long Term,BANDHAN Low Duration Fund - Regular Plan - Periodic IDCW,Bandhan Mutual Fund,Debt,Regular,23.5458,25.2491,99.1877,56.2563,35.0478,687.0,674.0,1117.0,1000.0,2701.0,49.4288,54,
140184,0.0465,0.0772,0.0457,0.0126,0.0073,0.0126,0.0024,0.0136,0.369,-0.1507,-0.111,-47.7709,1.0,High,Long Term,Edelweiss Liquid Fund - Regular Plan Fortnightly - IDCW Option,Edelweiss Mutual Fund,Debt,Regular,21.3946,17.1079,99.2312,56.2583,48.0441,1758.0,1938.0,978.0,974.0,2731.0,49.2234,55,
118363,0.5051,1.7028,3.1956,6.218,22.3491,6.218,6.9548,6.1414,0.0904,-0.5979,-0.046,-32.4291,0.7,Moderate,Long Term,BANDHAN LIQUID Fund -Direct Plan-Periodic IDCW,Bandhan Mutual Fund,Debt,Direct,23.934,25.5439,99.1604,56.264,32.6145,235.0,476.0,1245.0,917.0,2693.0,49.2142,56,
130050,0.4202,0.7381,2.0462,6.9566,26.0062,6.9566,8.01,9.3989,0.0884,-0.1428,-0.0869,-29.8198,0.7,Moderate,Long Term,Nippon India Medium Duration Fund - Direct Plan - Growth Option,Nippon India Mutual Fund,Debt,Direct,24.2362,26.9247,99.2325,56.2604,29.9903,146.0,81.0,973.0,956.0,2670.0,49.1897,57,
130052,0.4184,0.7368,2.0441,6.9551,26.0018,6.9551,8.0087,9.3998,0.0884,-0.1427,-0.0867,-29.8113,0.7,Moderate,Long Term,Nippon India Medium Duration Fund - Direct Plan - Bonus Option,Nippon India Mutual Fund,Debt,Direct,24.2356,26.9231,99.2325,56.2605,29.9818,147.0,83.0,972.0,955.0,2667.0,49.188,58,
130054,0.4186,0.7359,2.0444,6.9547,26.0042,6.9547,8.0094,9.399,0.0979,-0.288,-0.1703,-29.8126,0.7,Moderate,Long Term,NIPPON INDIA MEDIUM DURATION FUND - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Debt,Direct,24.2355,26.924,99.2095,56.2531,29.9831,148.0,82.0,1053.0,1032.0,2668.0,49.1815,59,
115489,0.4916,1.6618,3.1143,6.0658,21.8561,6.0658,6.8109,6.0176,22.9296,0.0105,0.2233,-32.1693,1.0,High,Long Term,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,Bandhan Mutual Fund,Debt,Regular,23.8717,25.3577,99.2568,56.2878,32.3533,332.0,612.0,822.0,738.0,2691.0,49.1498,60,
130037,0.3706,0.5965,1.766,6.3929,23.9879,6.3929,7.4302,8.8078,0.0884,-0.2306,-0.1434,-30.3655,0.7,Moderate,Long Term,Nippon India Medium Duration Fund - Growth Option,Nippon India Mutual Fund,Debt,Regular,24.0056,26.1627,99.2186,56.2554,30.5392,179.0,147.0,1021.0,1005.0,2681.0,49.0578,61,
130053,0.372,0.598,1.7674,6.3944,23.9886,6.3944,7.4304,8.8082,0.0965,-0.3579,-0.2175,-30.3654,0.7,Moderate,Long Term,NIPPON INDIA MEDIUM DURATION FUND - IDCW Option,Nippon India Mutual Fund,Debt,Regular,24.0062,26.1629,99.1984,56.2489,30.539,178.0,146.0,1086.0,1072.0,2680.0,49.0519,62,
103049,0.8326,2.3518,4.34,8.7174,24.4078,8.7174,7.5514,7.8606,34.0443,0.0207,0.4789,-27.8609,1.0,High,Long Term,Reliance Money Market Fund-Growth Plan-Bonus Option,Nippon India Mutual Fund,Debt,Regular,24.9568,26.3212,99.2584,56.3104,28.0202,91.0,123.0,673.0,603.0,2662.0,48.9676,63,
109718,0.6722,4.7043,3.9947,12.279,44.2388,12.279,12.9867,11.009,0.0605,0.6244,0.6726,-15.0032,0.3,Low,Long Term,Reliance Gilt Securities Fund-Institutional Plan-P F Option-Automatic Capital Appreciation Payout Option,Nippon India Mutual Fund,Debt,Regular,26.4143,33.8091,99.3541,56.3276,15.089,45.0,14.0,271.0,526.0,2465.0,48.9164,64,
138358,0.3515,1.4399,2.7257,5.8986,22.5419,5.8986,7.0109,6.2341,0.1711,0.0661,0.0263,-30.2921,0.7,Moderate,Long Term,PGIM India Ultra Short Duration Fund - Direct Plan - Growth,PGIM India Mutual Fund,Debt,Direct,23.8033,25.6167,99.2656,56.2704,30.4653,407.0,423.0,593.0,854.0,2673.0,48.9009,65,
131397,0.6752,1.5808,2.1121,1.004,18.6209,1.004,5.8572,4.9476,0.11,-0.3778,-0.2586,-35.6817,0.7,Moderate,Long Term,BANDHAN Dynamic Bond Fund - Regular Plan B - Periodic IDCW,Bandhan Mutual Fund,Debt,Regular,21.8003,24.1362,99.1953,56.2453,35.8858,1320.0,1081.0,1096.0,1103.0,2708.0,48.8958,66,
118674,0.0467,-0.1585,0.7922,-0.7546,18.3226,-0.7546,5.7684,5.4772,0.1086,-0.1121,-0.0763,-36.494,0.7,Moderate,Long Term,Nippon India Gilt Fund - Direct Plan - P F Option - Automatic Annual Reinvest Option,Nippon India Mutual Fund,Debt,Direct,21.0807,24.0235,99.2374,56.2614,36.7027,2177.0,1108.0,958.0,942.0,2713.0,48.8288,67,
119798,0.4706,1.5396,3.0274,6.6236,26.1289,6.6236,8.0451,7.4545,0.1282,0.1899,0.1414,-27.1939,0.7,Moderate,Long Term,SBI CREDIT RISK FUND - DIRECT PLAN -GROWTH,SBI Mutual Fund,Debt,Direct,24.1,26.9711,99.2852,56.2806,27.3494,160.0,76.0,497.0,783.0,2656.0,48.785,68,
119793,0.4708,1.5395,3.0274,6.6233,26.1268,6.6233,8.0444,7.4541,0.1302,-0.0626,-0.0463,-27.1941,0.7,Moderate,Long Term,SBI Credit Risk Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Debt,Direct,24.0999,26.9703,99.2452,56.264,27.3496,162.0,77.0,940.0,918.0,2657.0,48.7724,69,
138337,0.3408,0.8434,1.6996,3.5587,23.9407,3.5587,7.4166,6.56,0.2257,0.0136,0.0066,-30.2929,1.0,High,Long Term,PGIM India Ultra Short Term Fund - Regular Plan - Growth,PGIM India Mutual Fund,Debt,Regular,22.8457,26.1449,99.2573,56.2687,30.4662,1036.0,151.0,753.0,870.0,2674.0,48.765,70,
119792,0.4706,1.5392,3.0274,6.6233,26.1453,6.6233,8.0497,7.4573,0.1278,-0.1981,-0.166,-27.1189,0.7,Moderate,Long Term,SBI Credit Risk Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Debt,Direct,24.0999,26.9773,99.2237,56.2534,27.274,161.0,75.0,1005.0,1025.0,2654.0,48.7555,71,
138343,0.2965,1.2795,2.4169,5.2429,20.1972,5.2429,6.324,5.5858,0.1711,0.0382,0.0161,-30.2931,0.7,Moderate,Long Term,PGIM India Ultra Short Duration Fund - Growth,PGIM India Mutual Fund,Debt,Regular,23.535,24.7314,99.2612,56.2695,30.4663,703.0,891.0,633.0,861.0,2675.0,48.6557,72,
138344,0.2971,1.2795,2.4171,5.2432,20.1993,5.2432,6.3247,4.179,0.1715,-0.1544,-0.0791,-30.2931,0.7,Moderate,Long Term,PGIM India Ultra Short Duration Fund - Monthly Dividend,PGIM India Mutual Fund,Debt,Regular,23.5351,24.7321,99.2307,56.2611,30.4663,702.0,890.0,981.0,947.0,2676.0,48.647,73,
